Model,Term,Coefficient,Interpretation
Additive,m0NESY,0.030391125310520028,↑ (Higher economy → Better placement)
Additive,kyousuke,-0.1441271498712188,↓ (Higher economy → Worse placement)
Additive,intercept,2.45127459329935,
Multiplicative,product,-0.004532180775552913,
Multiplicative,intercept,2.6346679944973124,
Full_Interactions,m0NESY,-4.112287385376776,↓ (Higher economy → Worse placement)
Full_Interactions,kyousuke,-5.419364808078134,↓ (Higher economy → Worse placement)
Full_Interactions,m0NESY*kyousuke,0.21283992738407378,↑ (Higher economy → Better placement)
Full_Interactions,intercept,105.10310194591206,
Simplified_Interactions,m0NESY,-4.112287385376776,↓ (Higher economy → Worse placement)
Simplified_Interactions,kyousuke,-5.419364808078134,↓ (Higher economy → Worse placement)
Simplified_Interactions,m0NESY*kyousuke,0.21283992738407378,↑ (Higher economy → Better placement)
Simplified_Interactions,intercept,105.10310194591206,
