Model,Term,Coefficient,Interpretation
Additive,m0NESY,0.17250648441522023,↑ (Higher economy → Better placement)
Additive,NiKo,0.13374289387352004,↑ (Higher economy → Better placement)
Additive,intercept,-6.700334406245442,
Multiplicative,product,0.006085442749854772,
Multiplicative,intercept,-2.7444719531466144,
Full_Interactions,m0NESY,-0.9446154156321651,↓ (Higher economy → Worse placement)
Full_Interactions,NiKo,-1.2788891271894571,↓ (Higher economy → Worse placement)
Full_Interactions,m0NESY*NiKo,0.056993921588544896,↑ (Higher economy → Better placement)
Full_Interactions,intercept,20.984474391759285,
Simplified_Interactions,m0NESY,-0.9446154156321651,↓ (Higher economy → Worse placement)
Simplified_Interactions,NiKo,-1.2788891271894571,↓ (Higher economy → Worse placement)
Simplified_Interactions,m0NESY*NiKo,0.056993921588544896,↑ (Higher economy → Better placement)
Simplified_Interactions,intercept,20.984474391759285,
