Model,Term,Coefficient,Interpretation
Additive,m0NESY,1.074775892527345,↑ (Higher rating → Better placement)
Additive,NiKo,0.21727276543659407,↑ (Higher rating → Better placement)
Additive,intercept,-1.2488567610901469,
Multiplicative,product,0.4350640953092944,
Multiplicative,intercept,-0.2665888506370333,
Full_Interactions,m0NESY,1.9362617130378583,↑ (Higher rating → Better placement)
Full_Interactions,NiKo,1.2013942200508168,↑ (Higher rating → Better placement)
Full_Interactions,m0NESY*NiKo,-0.8185628613678315,↓ (Higher rating → Worse placement)
Full_Interactions,intercept,-2.2829187763499728,
Simplified_Interactions,m0NESY,1.9362617130378583,↑ (Higher rating → Better placement)
Simplified_Interactions,NiKo,1.2013942200508168,↑ (Higher rating → Better placement)
Simplified_Interactions,m0NESY*NiKo,-0.8185628613678315,↓ (Higher rating → Worse placement)
Simplified_Interactions,intercept,-2.2829187763499728,
